,userid,group,playminutes,day,day7,cost,gain
0,1,control,79.6775754111946,0.0,0.0,7.0,3.0
1,2,control,85.48067584736813,1.0,0.0,7.0,3.0
2,3,control,73.43882824471116,0.0,0.0,7.0,3.0
3,4,control,83.11436290656943,0.0,0.0,7.0,3.0
4,5,control,53.63518842176038,0.0,0.0,7.0,3.0
5,6,control,75.51387282732797,1.0,1.0,7.0,3.0
6,7,control,95.64269085027213,1.0,0.0,7.0,3.0
7,8,control,25.60208099223169,1.0,1.0,7.0,3.0
8,9,control,61.24546399573782,0.0,0.0,7.0,3.0
9,10,control,34.87138130298807,0.0,0.0,7.0,3.0
10,11,control,88.18244300185266,1.0,1.0,7.0,3.0
11,12,control,96.55266042875922,1.0,0.0,7.0,3.0
12,13,control,93.55039738204123,1.0,0.0,7.0,3.0
13,14,control,67.72081797243293,1.0,1.0,7.0,3.0
14,15,control,73.02471227498499,1.0,1.0,7.0,3.0
15,16,control,31.832293315921923,1.0,1.0,7.0,3.0
16,17,control,45.8506681479757,0.0,0.0,7.0,3.0
17,18,control,4.764534348857163,0.0,0.0,7.0,3.0
18,19,control,1.5282782818963447,0.0,0.0,7.0,3.0
19,20,control,54.835753424236245,1.0,0.0,7.0,3.0
20,21,control,60.60282770437103,0.0,0.0,7.0,3.0
21,22,control,91.1003346200795,0.0,1.0,7.0,3.0
22,23,control,59.9084342916935,0.0,0.0,7.0,3.0
23,24,control,57.254316766643676,0.0,0.0,7.0,3.0
24,25,control,15.326622863014316,0.0,0.0,7.0,3.0
25,26,control,65.60121301722447,1.0,1.0,7.0,3.0
26,27,control,88.23366459094596,0.0,1.0,7.0,3.0
27,28,control,3.0886224373120608,0.0,0.0,7.0,3.0
28,29,control,58.065348061262746,0.0,0.0,7.0,3.0
29,30,control,69.44573948610807,0.0,1.0,7.0,3.0
30,31,control,0.5590598370002087,0.0,1.0,7.0,3.0
31,32,control,52.72020632215779,0.0,0.0,7.0,3.0
32,33,control,57.8154238530412,0.0,1.0,7.0,3.0
33,34,control,35.72537125695645,1.0,0.0,7.0,3.0
34,35,control,78.07051165502743,1.0,1.0,7.0,3.0
35,36,control,30.172879018935273,1.0,1.0,7.0,3.0
36,37,control,22.842937704037215,1.0,0.0,7.0,3.0
